"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","en_long","81103","Medical assistants (without specialisation)-complex tasks",1567,81103
"KldB2010","en_long","8111","Dental assistants",1568,81110
"KldB2010","en_long","81112","Dental assistants-skilled tasks",1569,81112
"KldB2010","en_long","81113","Dental assistants-complex tasks",1570,81113
"KldB2010","en_long","8112","Podologists",1571,81120
"KldB2010","en_long","81122","Podologists-skilled tasks",1572,81122
"KldB2010","en_long","8113","Orthoptists",1573,81130
"KldB2010","en_long","81132","Orthoptists-skilled tasks",1574,81132
"KldB2010","en_long","8114","Veterinary assistants",1575,81140
"KldB2010","en_long","81142","Veterinary assistants-skilled tasks",1576,81142
"KldB2010","en_long","81143","Veterinary assistants-complex tasks",1577,81143
"KldB2010","en_long","8118","Medical assistants (with specialisation, not elsewhere classified)",1578,81180
"KldB2010","en_long","81182","Medical assistants (with specialisation, not elsewhere classified)-skilled tasks",1579,81182
"KldB2010","en_long","81183","Medical assistants (with specialisation, not elsewhere classified)-complex tasks",1580,81183
"KldB2010","en_long","812","Laboratory occupations in medicine",1581,81200
"KldB2010","en_long","8121","Technical laboratory occupations in medicine",1582,81210
"KldB2010","en_long","81212","Technical laboratory occupations in medicine-skilled tasks",1583,81212
"KldB2010","en_long","81213","Technical laboratory occupations in medicine-complex tasks",1584,81213
"KldB2010","en_long","81214","Technical laboratory occupations in medicine-highly complex tasks",1585,81214
"KldB2010","en_long","8122","Technical occupations in medical laboratories for functional diagnostics ",1586,81220
"KldB2010","en_long","81222","Technical occupations in medical laboratories for functional diagnostics-skilled tasks",1587,81222
"KldB2010","en_long","81223","Technical occupations in medical laboratories for functional diagnostics-complex tasks",1588,81223
"KldB2010","en_long","81224","Technical occupations in medical laboratories for functional diagnostics-highly complex tasks",1589,81224
"KldB2010","en_long","8123","Technical occupations in radiology",1590,81230
"KldB2010","en_long","81232","Technical occupations in radiology-skilled tasks",1591,81232
"KldB2010","en_long","81233","Technical occupations in radiology-complex tasks",1592,81233
"KldB2010","en_long","81234","Technical occupations in radiology-highly complex tasks",1593,81234
"KldB2010","en_long","8124","Technical occupations in veterinary medicine",1594,81240
"KldB2010","en_long","81242","Technical occupations in veterinary medicine-skilled tasks",1595,81242
"KldB2010","en_long","81243","Technical occupations in veterinary medicine-complex tasks",1596,81243
"KldB2010","en_long","8129","Managers in medical laboratories",1597,81290
"KldB2010","en_long","81294","Managers in medical laboratories",1598,81294
"KldB2010","en_long","813","Occupations in nursing, emergency medical services and obstetrics",1599,81300
"KldB2010","en_long","8130","Occupations in nursing (without specialisation)",1600,81300
"KldB2010","en_long","81301","Occupations in nursing (without specialisation)-unskilled/semiskilled tasks",1601,81301
"KldB2010","en_long","81302","Occupations in nursing (without specialisation)-skilled tasks",1602,81302
"KldB2010","en_long","8131","Occupations in nursing specialised in a particular branch of nursing",1603,81310
"KldB2010","en_long","81313","Occupations in nursing specialised in a particular branch of nursing-complex tasks",1604,81313
"KldB2010","en_long","8132","Occupations in nursing specialised in paediatrics",1605,81320
"KldB2010","en_long","81323","Occupations in nursing specialised in paediatrics-complex tasks",1606,81323
"KldB2010","en_long","8133","Surgical and medico-technical assistants",1607,81330
"KldB2010","en_long","81332","Surgical and medico-technical assistants-skilled tasks",1608,81332
"KldB2010","en_long","81333","Surgical and medico-technical assistants-complex tasks",1609,81333
"KldB2010","en_long","8134","Occupations in emergency medical services",1610,81340
"KldB2010","en_long","81341","Occupations in emergency medical services-unskilled/semiskilled tasks",1611,81341
"KldB2010","en_long","81342","Occupations in emergency medical services-skilled tasks",1612,81342
"KldB2010","en_long","81343","Occupations in emergency medical services-complex tasks",1613,81343
"KldB2010","en_long","8135","Occupations in obstetrics and maternity care",1614,81350
"KldB2010","en_long","81352","Occupations in obstetrics and maternity care-skilled tasks",1615,81352
"KldB2010","en_long","81353","Occupations in obstetrics and maternity care-complex tasks",1616,81353
"KldB2010","en_long","8138","Occupations in nursing (with specialisation, not elsewhere classified)",1617,81380
"KldB2010","en_long","81382","Occupations in nursing (with specialisation, not elsewhere classified)-skilled tasks",1618,81382
"KldB2010","en_long","81383","Occupations nursing (with specialisation, not elsewhere classified)-complex tasks",1619,81383
"KldB2010","en_long","8139","Supervisors and managers in nursing, emergency medical services and obstetrics",1620,81390
"KldB2010","en_long","81393","Supervisors in nursing, emergency medical services and obstetrics",1621,81393
"KldB2010","en_long","81394","Managers in nursing, emergency medical services and obstetrics",1622,81394
"KldB2010","en_long","814","Occupations in human medicine and dentistry",1623,81400
"KldB2010","en_long","8140","Medical doctors (without specialisation)",1624,81400
"KldB2010","en_long","81404","Medical doctors (without specialisation)-highly complex tasks",1625,81404
"KldB2010","en_long","8141","Medical doctors specialised in pediatrics and adolescent medicine",1626,81410
"KldB2010","en_long","81414","Medical doctors specialised in pediatrics and adolescent medicine-highly complex tasks",1627,81414
"KldB2010","en_long","8142","Medical doctors specialised in internal medicine",1628,81420
"KldB2010","en_long","81424","Medical doctors specialised in internal medicine-highly complex tasks",1629,81424
"KldB2010","en_long","8143","Medical doctors specialised in surgery",1630,81430
"KldB2010","en_long","81434","Medical doctors specialised in surgery-highly complex tasks",1631,81434
"KldB2010","en_long","8144","Medical doctors specialised in dermatology, otorhinolaryngology, ophthalmology, gynaecology, andrology or related medical fields",1632,81440
"KldB2010","en_long","81444","Medical doctors specialised in dermatology, otorhinolaryngology, ophthalmology, gynaecology, andrology and related medical fields-highly complex tasks",1633,81444
"KldB2010","en_long","8145","Medical doctors specialised in anaesthesiology",1634,81450
"KldB2010","en_long","81454","Medical doctors specialised in anaesthesiology-highly complex tasks",1635,81454
"KldB2010","en_long","8146","Medical doctors specialised in neurology, psychiatry, psychotherapy and psychosomatic medicine",1636,81460
"KldB2010","en_long","81464","Medical doctors specialised in neurology, psychiatry, psychotherapy and psychosomatic medicine-highly complex tasks",1637,81464
"KldB2010","en_long","8147","Dentists and orthodontists",1638,81470
"KldB2010","en_long","81474","Dentists and orthodontists-highly complex tasks",1639,81474
"KldB2010","en_long","8148","Medical doctors (with specialisation, not elsewhere classified)",1640,81480
"KldB2010","en_long","81484","Medical doctors (with specialisation, not elsewhere classified)-highly complex tasks",1641,81484
"KldB2010","en_long","8149","Managers in human medicine and dentistry",1642,81490
"KldB2010","en_long","81494","Managers in human medicine and dentistry",1643,81494
"KldB2010","en_long","815","Occupations in veterinary medicine and non-medical animal health practitioners",1644,81500
"KldB2010","en_long","8150","Veterinaries (without specialisation)",1645,81500
"KldB2010","en_long","81504","Veterinaries (without specialisation)-highly complex tasks",1646,81504
"KldB2010","en_long","8151","Veterinaries for large and farm animals",1647,81510
"KldB2010","en_long","81514","Veterinaries for large and farm animals-highly complex tasks",1648,81514
"KldB2010","en_long","8152","Veterinaries for pets",1649,81520
"KldB2010","en_long","81524","Veterinaries for pets-highly complex tasks",1650,81524
"KldB2010","en_long","8153","Non-medical animal health practitioners",1651,81530
"KldB2010","en_long","81532","Non-medical animal health practitioners-skilled tasks",1652,81532
"KldB2010","en_long","8158","Occupations in veterinary medicine and non-medical animal health practitioners (with specialisation, not elsewhere classified)",1653,81580
"KldB2010","en_long","81584","Occupations in veterinary medicine and non-medical animal health practitioners (with specialisation, not elsewhere classified)-highly complex tasks",1654,81584
"KldB2010","en_long","8159","Managers in veterinary medicine and non-medical animal health practitioners",1655,81590
"KldB2010","en_long","81594","Managers in veterinary medicine and non-medical animal health practitioners",1656,81594
"KldB2010","en_long","816","Occupations in psychology and non-medical psychotherapy",1657,81600
"KldB2010","en_long","8161","Occupations in non-clinical psychology",1658,81610
"KldB2010","en_long","81614","Occupations in non-clinical psychology-highly complex tasks",1659,81614
"KldB2010","en_long","8162","Occupations in clinical psychology",1660,81620
"KldB2010","en_long","81623","Occupations in clinical psychology-complex tasks",1661,81623
"KldB2010","en_long","81624","Occupations in clinical psychology-highly complex tasks",1662,81624
"KldB2010","en_long","8163","Occupations in non-medical psychotherapy",1663,81630
"KldB2010","en_long","81634","Occupations in non-medical psychotherapy-highly complex tasks",1664,81634
"KldB2010","en_long","817","Occupations in non-medical therapy and alternative medicine",1665,81700
"KldB2010","en_long","8171","Occupations in physiotherapy",1666,81710
"KldB2010","en_long","81712","Occupations in physiotherapy-skilled tasks",1667,81712
"KldB2010","en_long","81713","Occupations in physiotherapy-complex tasks",1668,81713
"KldB2010","en_long","81714","Occupations in physiotherapy-highly complex tasks",1669,81714
"KldB2010","en_long","8172","Occupations in occupational therapy",1670,81720
"KldB2010","en_long","81722","Occupations in occupational therapy-skilled tasks",1671,81722
"KldB2010","en_long","81723","Occupations in occupational therapy-complex tasks",1672,81723
"KldB2010","en_long","81724","Occupations in occupational therapy-highly complex tasks",1673,81724
"KldB2010","en_long","8173","Occupations in speech therapy",1674,81730
"KldB2010","en_long","81733","Occupations in speech therapy-complex tasks",1675,81733
"KldB2010","en_long","81734","Occupations in speech therapy-highly complex tasks",1676,81734
"KldB2010","en_long","8174","Occupations in music and art therapy",1677,81740
"KldB2010","en_long","81743","Occupations in music and art therapy-complex tasks",1678,81743
"KldB2010","en_long","81744","Occupations in music and art therapy-highly complex tasks",1679,81744
"KldB2010","en_long","8175","Practitioners of alternative medicine and homeopathy",1680,81750
"KldB2010","en_long","81752","Practitioners of alternative medicine and homeopathy-skilled tasks",1681,81752
"KldB2010","en_long","81753","Practitioners of alternative medicine and homeopathy-complex tasks",1682,81753
"KldB2010","en_long","8176","Dieticians and Nutritionists",1683,81760
"KldB2010","en_long","81762","Dieticians and Nutritionists-skilled tasks",1684,81762
"KldB2010","en_long","81763","Dieticians and Nutritionists-complex tasks",1685,81763
"KldB2010","en_long","81764","Dieticians and Nutritionists-highly complex tasks",1686,81764
"KldB2010","en_long","8178","Occupations in non-medical therapy and alternative medicine (with specialisation, not elsewhere classified)",1687,81780
"KldB2010","en_long","81782","Occupations in non-medical therapy and alternative medicine (with specialisation, not elsewhere classified)-skilled tasks",1688,81782
"KldB2010","en_long","81783","Occupations in non-medical therapy and alternative medicine (with specialisation, not elsewhere classified)-complex tasks",1689,81783
"KldB2010","en_long","81784","Occupations in non-medical therapy and of alternative medicine (specific occupation, not elsewhere classified)-highly complex tasks",1690,81784
"KldB2010","en_long","8179","Managers in non-medical therapy and alternative medicine",1691,81790
"KldB2010","en_long","81794","Managers in in non-medical therapy and alternative medicine",1692,81794
"KldB2010","en_long","818","Occupations in pharmacy",1693,81800
"KldB2010","en_long","8180","Pharmacists",1694,81800
"KldB2010","en_long","81804","Pharmacists-highly complex tasks",1695,81804
"KldB2010","en_long","8181","Medical doctors specialised in pharmacology",1696,81810
"KldB2010","en_long","81814","Medical doctors specialised in pharmacology-highly complex tasks",1697,81814
"KldB2010","en_long","8182","Pharmaceutical-technical assistants",1698,81820
"KldB2010","en_long","81822","Pharmaceutical-technical assistants-skilled tasks",1699,81822
"KldB2010","en_long","8188","Occupations in pharmacy (with specialisation, not elsewhere classified)",1700,81880
"KldB2010","en_long","81883","Occupations in pharmacy (with specialisation, not elsewhere classified)-complex tasks",1701,81883
"KldB2010","en_long","81884","Occupations in pharmacy (with specialisation, not elsewhere classified)-highly complex tasks",1702,81884
"KldB2010","en_long","8189","Managers in pharmacy",1703,81890
"KldB2010","en_long","81894","Managers in pharmacy",1704,81894
"KldB2010","en_long","82","Occupations in non-medical healthcare, body care, wellness and medical technicians",1705,82000
"KldB2010","en_long","821","Occupations in geriatric care",1706,82100
"KldB2010","en_long","8210","Occupations in geriatric care (without specialisation)",1707,82100
"KldB2010","en_long","82101","Occupations in geriatric care (without specialisation)-unskilled/semiskilled tasks",1708,82101
"KldB2010","en_long","82102","Occupations in geriatric care (without specialisation)-skilled tasks",1709,82102
"KldB2010","en_long","82103","Occupations in geriatric care (without specialisation)-complex tasks",1710,82103
"KldB2010","en_long","8218","Occupations in geriatric care (with specialisation, not elsewhere classified)",1711,82180
"KldB2010","en_long","82182","Occupations in geriatric care (with specialisation, not elsewhere classified)-skilled tasks",1712,82182
"KldB2010","en_long","82183","Occupations in geriatric care (with specialisation, not elsewhere classified)-complex tasks",1713,82183
"KldB2010","en_long","8219","Managers in geriatric care",1714,82190
"KldB2010","en_long","82194","Managers in geriatric care",1715,82194
"KldB2010","en_long","822","Occupations providing nutritional advice or health counselling, and occupations in wellness",1716,82200
"KldB2010","en_long","8221","Occupations providing health counselling",1717,82210
"KldB2010","en_long","82212","Occupations providing health counselling-skilled tasks",1718,82212
"KldB2010","en_long","82213","Occupations providing health counselling-complex tasks",1719,82213
"KldB2010","en_long","82214","Occupations providing health counselling-highly complex tasks",1720,82214
"KldB2010","en_long","8222","Occupations in wellness",1721,82220
"KldB2010","en_long","82222","Occupations in wellness-skilled tasks",1722,82222
"KldB2010","en_long","82223","Occupations in wellness-complex tasks",1723,82223
"KldB2010","en_long","8223","Occupations providing nutritional advice",1724,82230
"KldB2010","en_long","82232","Occupations providing nutritional advice-skilled tasks",1725,82232
"KldB2010","en_long","82233","Occupations providing nutritional advice-complex tasks",1726,82233
"KldB2010","en_long","8224","Quality assurance representative in the health care system",1727,82240
"KldB2010","en_long","82243","Quality assurance representative in the health care system-highly complex tasks",1728,82243
"KldB2010","en_long","8228","Occupations providing nutritional advice or health counselling, and occupations in wellness (with specialisation, not elsewhere classified)",1729,82280
"KldB2010","en_long","82283","Occupations providing nutritional advice or health counselling, and occupations in wellness (with specialisation, not elsewhere classified)-complex tasks",1730,82283
"KldB2010","en_long","82284","Occupations providing nutritional advice or health counselling, and occupations in wellness (with specialisation, not elsewhere classified)-highly complex tasks",1731,82284
"KldB2010","en_long","823","Occupations in body care",1732,82300
"KldB2010","en_long","8231","Occupations in hairdressing",1733,82310
"KldB2010","en_long","82311","Occupations in hairdressing-unskilled/semiskilled tasks",1734,82311
"KldB2010","en_long","82312","Occupations in hairdressing-skilled tasks",1735,82312
"KldB2010","en_long","8232","Occupations in cosmetics",1736,82320
"KldB2010","en_long","82322","Occupations in cosmetics-skilled tasks",1737,82322
"KldB2010","en_long","8233","Tattooists and piercers",1738,82330
"KldB2010","en_long","82332","Tattooists and piercers-skilled tasks",1739,82332
"KldB2010","en_long","8234","Make-up artists",1740,82340
"KldB2010","en_long","82342","Make-up artists-skilled tasks",1741,82342
"KldB2010","en_long","82343","Make-up artists-complex tasks",1742,82343
"KldB2010","en_long","8239","Supervisors in body care",1743,82390
"KldB2010","en_long","82393","Supervisors in body care",1744,82393
"KldB2010","en_long","824","Occupations in funeral services",1745,82400
"KldB2010","en_long","8240","Occupations in funeral services",1746,82400
"KldB2010","en_long","82402","Occupations in funeral services-skilled tasks",1747,82402
"KldB2010","en_long","82403","Occupations in funeral services-complex tasks",1748,82403
"KldB2010","en_long","8249","Supervisors and managers in funeral services",1749,82490
"KldB2010","en_long","82493","Supervisors in funeral services",1750,82493
"KldB2010","en_long","82494","Managers in funeral services",1751,82494
"KldB2010","en_long","825","Technical occupations in medicine, orthopaedic and rehabilitation",1752,82500
"KldB2010","en_long","8250","Technical occupations in medicine (without specialisation)",1753,82500
"KldB2010","en_long","82502","Technical occupations in medicine (without specialisation)-skilled tasks",1754,82502
"KldB2010","en_long","82503","Technical occupations in medicine (without specialisation)-complex tasks",1755,82503
"KldB2010","en_long","82504","Technical occupations in medicine (without specialisation)-highly complex tasks",1756,82504
"KldB2010","en_long","8251","Technical occupations in orthopaedic and rehabilitation",1757,82510
"KldB2010","en_long","82512","Technical occupations in orthopaedic and rehabilitation-skilled tasks",1758,82512
"KldB2010","en_long","82513","Technical occupations in orthopaedic and rehabilitation-complex tasks",1759,82513
"KldB2010","en_long","82514","Technical occupations in orthopaedic and rehabilitation-highly complex tasks",1760,82514
"KldB2010","en_long","8252","Occupations in ophthalmic optics",1761,82520
"KldB2010","en_long","82522","Occupations in ophthalmic optics-skilled tasks",1762,82522
"KldB2010","en_long","82523","Occupations in ophthalmic optics-complex tasks",1763,82523
"KldB2010","en_long","82524","Occupations in ophthalmic optics-highly complex tasks",1764,82524
"KldB2010","en_long","8253","Occupations in hearing-aid acoustics",1765,82530
"KldB2010","en_long","82532","Occupations in hearing-aid acoustics-skilled tasks",1766,82532
"KldB2010","en_long","82533","Occupations in hearing-aid acoustics-complex tasks",1767,82533
"KldB2010","en_long","82534","Occupations in hearing-aid acoustics-highly complex tasks",1768,82534
"KldB2010","en_long","8254","Technical occupations in prosthetic dentistry",1769,82540
"KldB2010","en_long","82542","Technical occupations in prosthetic dentistry-skilled tasks",1770,82542
"KldB2010","en_long","8259","Supervisors and managers in medicine, orthopaedic and rehabilitation technology",1771,82590
"KldB2010","en_long","82593","Supervisors in medicine, orthopaedic and rehabilitation technology",1772,82593
"KldB2010","en_long","82594","Managers in medicine, orthopaedic and rehabilitation technology",1773,82594
"KldB2010","en_long","83","Occupations in education and social work, housekeeping, and theology",1774,83000
"KldB2010","en_long","831","Occupations in education and social work, and pedagogic specialists in social care work",1775,83100
"KldB2010","en_long","8311","Occupations in child care and child-rearing",1776,83110
"KldB2010","en_long","83111","Occupations in child care and child-rearing-unskilled/semiskilled tasks",1777,83111
"KldB2010","en_long","83112","Occupations in child care and child-rearing-skilled tasks",1778,83112
"KldB2010","en_long","8312","Occupations in social work and social pedagogics",1779,83120
"KldB2010","en_long","83123","Occupations in social work and social pedagogics-complex tasks",1780,83123
"KldB2010","en_long","83124","Occupations in social work and social pedagogics-highly complex tasks",1781,83124
"KldB2010","en_long","8313","Pedagogic specialists in social care work and special needs education",1782,83130
"KldB2010","en_long","83131","Pedagogic specialists in social care work and special needs education-unskilled/semiskilled tasks",1783,83131
"KldB2010","en_long","83132","Pedagogic specialists in social care work and special needs education-skilled tasks",1784,83132
"KldB2010","en_long","83133","Pedagogic specialists in social care work and special needs education-complex tasks",1785,83133
"KldB2010","en_long","83134","Pedagogic specialists in social care work and special needs education-highly complex tasks",1786,83134
"KldB2010","en_long","8314","Social care workers specialized in household assistance and family care",1787,83140
"KldB2010","en_long","83142","Social care workers specialized in household assistance and family care-skilled tasks",1788,83142
"KldB2010","en_long","83143","Social care workers specialized in household assistance and family care-complex tasks",1789,83143
"KldB2010","en_long","8315","Occupations in social, educational and addiction counselling",1790,83150
"KldB2010","en_long","83154","Occupations in social, educational and addiction counselling-highly complex tasks",1791,83154
"KldB2010","en_long","8319","Supervisors and managers in education and social work, and of pedagogic specialists in social care work",1792,83190
"KldB2010","en_long","83193","Supervisors in education and social work, and of pedagogic specialists in social care work",1793,83193
"KldB2010","en_long","83194","Managers in education and social work, and of pedagogic specialists in social care work",1794,83194
"KldB2010","en_long","832","Occupations in housekeeping and consumer counselling",1795,83200
"KldB2010","en_long","8321","Occupations in housekeeping",1796,83210
"KldB2010","en_long","83211","Occupations in housekeeping-unskilled/semiskilled tasks",1797,83211
"KldB2010","en_long","83212","Occupations in housekeeping-skilled tasks",1798,83212
"KldB2010","en_long","83213","Occupations in housekeeping-complex tasks",1799,83213
"KldB2010","en_long","8322","Occupations in consumer counselling",1800,83220
"KldB2010","en_long","83223","Occupations in consumer counselling-highly complex tasks",1801,83223
"KldB2010","en_long","8329","Supervisors in housekeeping and consumer counselling",1802,83290
"KldB2010","en_long","83293","Supervisors in housekeeping and consumer counselling",1803,83293
"KldB2010","en_long","833","Occupations in theology and church community work",1804,83300
"KldB2010","en_long","8331","Occupations in theology",1805,83310
"KldB2010","en_long","83314","Occupations in theology-highly complex tasks",1806,83314
"KldB2010","en_long","8332","Occupations in church community work",1807,83320
"KldB2010","en_long","83322","Occupations in church community work-skilled tasks",1808,83322
"KldB2010","en_long","83323","Occupations in church community work-complex tasks",1809,83323
"KldB2010","en_long","8333","Members of religious orders",1810,83330
"KldB2010","en_long","83332","Members of religious orders-skilled tasks",1811,83332
"KldB2010","en_long","83333","Members of religious orders-complex tasks",1812,83333
"KldB2010","en_long","8338","Occupations in theology and church community work (with specialisation, not elsewhere classified)",1813,83380
"KldB2010","en_long","83382","Occupations in theology and church community work (with specialisation, not elsewhere classified)-skilled tasks",1814,83382
"KldB2010","en_long","83383","Occupations in theology and church community work (with specialisation, not elsewhere classified)-complex tasks",1815,83383
"KldB2010","en_long","83384","Occupations in theology and church community work (with specialisation, not elsewhere classified)-highly complex tasks",1816,83384
"KldB2010","en_long","8339","Managers in theology and church community work",1817,83390
"KldB2010","en_long","83394","Managers in theology and church community work",1818,83394
"KldB2010","en_long","84","Occupations in teaching and training",1819,84000
"KldB2010","en_long","841","Teachers in schools of general education",1820,84100
"KldB2010","en_long","8411","Teachers in primary education",1821,84110
"KldB2010","en_long","84114","Teachers in primary education-highly complex tasks",1822,84114
"KldB2010","en_long","8412","Teachers in secondary education",1823,84120
"KldB2010","en_long","84124","Teachers in secondary education-highly complex tasks",1824,84124
"KldB2010","en_long","8413","Teachers in schools for special needs education",1825,84130
"KldB2010","en_long","84134","Teachers in schools for special needs education-highly complex tasks",1826,84134
"KldB2010","en_long","8414","Occupations in teacher training",1827,84140
"KldB2010","en_long","84144","Occupations in teacher training-highly complex tasks",1828,84144
"KldB2010","en_long","8418","Teachers in schools of general education (with specialisation, not elsewhere classified)",1829,84180
"KldB2010","en_long","84183","Teachers in schools of general education (with specialisation, not elsewhere classified)-complex tasks",1830,84183
"KldB2010","en_long","84184","Teachers in schools of general education (with specialisation, not elsewhere classified)-highly complex tasks",1831,84184
"KldB2010","en_long","8419","Managers in schools of general education",1832,84190
"KldB2010","en_long","84194","Managers in schools of general education",1833,84194
"KldB2010","en_long","842","Teachers for occupation-specific subjects at vocational schools and in-company instructors in vocational training",1834,84200
"KldB2010","en_long","8421","Teachers for occupation-specific subjects at vocational schools",1835,84210
"KldB2010","en_long","84213","Teachers for occupation-specific subjects at vocational schools-complex tasks",1836,84213
"KldB2010","en_long","84214","Teachers for occupation-specific subjects at vocational schools-highly complex tasks",1837,84214
"KldB2010","en_long","8422","In-company instructors in vocational training",1838,84220
"KldB2010","en_long","84223","In-company instructors in vocational training-complex tasks",1839,84223
"KldB2010","en_long","84224","In-company instructors in vocational training-highly complex tasks",1840,84224
"KldB2010","en_long","8429","Managers in vocational schools, and in-company training of apprentices",1841,84290
"KldB2010","en_long","84294","Managers in vocational schools and in-company training of apprentices",1842,84294
"KldB2010","en_long","843","Teachers and researcher at universities and colleges",1843,84300
"KldB2010","en_long","8430","Teachers and researcher at universities and colleges",1844,84300
"KldB2010","en_long","84304","Teachers and researcher at universities and colleges-highly complex tasks",1845,84304
"KldB2010","en_long","8439","Managers at universities and colleges",1846,84390
"KldB2010","en_long","84394","Managers at universities and colleges",1847,84394
"KldB2010","en_long","844","Teachers at educational institutions other than schools (except driving, flying and sports instructors)",1848,84400
"KldB2010","en_long","8440","Teachers in adult education (without specialisation)",1849,84400
"KldB2010","en_long","84404","Teachers in adult education (without specialisation)-highly complex tasks",1850,84404
"KldB2010","en_long","8441","Occupations in music education",1851,84410
"KldB2010","en_long","84412","Occupations in music education-skilled tasks",1852,84412
"KldB2010","en_long","84413","Occupations in music education-complex tasks",1853,84413
"KldB2010","en_long","84414","Occupations in music education-highly complex tasks",1854,84414
"KldB2010","en_long","8442","Occupations in religious education",1855,84420
"KldB2010","en_long","84424","Occupations in religious education-highly complex tasks",1856,84424
"KldB2010","en_long","8443","Occupations in art and theatre education",1857,84430
"KldB2010","en_long","84434","Occupations in art and theatre education-highly complex tasks",1858,84434
"KldB2010","en_long","8444","Occupations in IT-application training",1859,84440
"KldB2010","en_long","84444","Occupations in IT-application training-highly complex tasks",1860,84444
"KldB2010","en_long","8445","(Foreign) Language teachers",1861,84450
"KldB2010","en_long","84454","(Foreign) Language teachers-highly complex tasks",1862,84454
"KldB2010","en_long","8448","Teachers at educational institutions other than schools (with specialisation, not elsewhere classified except driving, flying and sports instructors)",1863,84480
"KldB2010","en_long","84483","Teachers at educational institutions other than schools (with specialisation, not elsewhere classified except driving, flying and sports instructors)-complex tasks",1864,84483
"KldB2010","en_long","84484","Teachers at educational institutions other than schools (with specialisation, not elsewhere classified except driving, flying and sports instructors)-highly complex tasks",1865,84484
"KldB2010","en_long","8449","Managers at educational institutions other than schools",1866,84490
"KldB2010","en_long","84494","Managers at educational institutions other than schools",1867,84494
"KldB2010","en_long","845","Driving, flying and sports instructors at educational institutions other than schools",1868,84500
"KldB2010","en_long","8450","Sports instructors (without specialisation)",1869,84500
"KldB2010","en_long","84503","Sports instructors (without specialisation)-complex tasks",1870,84503
"KldB2010","en_long","84504","Sports instructors (without specialisation)-highly complex tasks",1871,84504
"KldB2010","en_long","8451","Driving instructors",1872,84510
"KldB2010","en_long","84513","Driving instructors-complex tasks",1873,84513
"KldB2010","en_long","8452","Flying instructors",1874,84520
"KldB2010","en_long","84523","Flying instructors-complex tasks",1875,84523
"KldB2010","en_long","8453","Dance instructors",1876,84530
"KldB2010","en_long","84533","Dance instructors-complex tasks",1877,84533
"KldB2010","en_long","8454","Coaches in ball sports",1878,84540
"KldB2010","en_long","84543","Coaches in ball sports-complex tasks",1879,84543
"KldB2010","en_long","8455","Trainer in fitness and gymnastics",1880,84550
"KldB2010","en_long","84553","Trainer in fitness and gymnastics-complex tasks",1881,84553
"KldB2010","en_long","8458","Sports instructors (with specialisation, not elsewhere classified)",1882,84580
"KldB2010","en_long","84583","Sports instructors (with specialisation, not elsewhere classified)-complex tasks",1883,84583
"KldB2010","en_long","9","Occupations in philology, literature, humanities, social sciences, economics, media, art, culture, and design",1884,90000
"KldB2010","en_long","91","Occupations in in philology, literature, humanities, social sciences, and economics",1885,91000
"KldB2010","en_long","911","Occupations in philology",1886,91100
"KldB2010","en_long","9110","Occupations in philology (without specialisation)",1887,91100
"KldB2010","en_long","91104","Occupations in philology (without specialisation)-highly complex tasks",1888,91104
"KldB2010","en_long","9111","Occupations in German philology",1889,91110
"KldB2010","en_long","91114","Occupations in German philology-highly complex tasks",1890,91114
"KldB2010","en_long","9112","Occupations in English and American philology",1891,91120
"KldB2010","en_long","91124","Occupations in English and American philology-highly complex tasks",1892,91124
"KldB2010","en_long","9113","Occupations in Romance philology",1893,91130
"KldB2010","en_long","91134","Occupations in Romance philology-highly complex tasks",1894,91134
"KldB2010","en_long","9114","Occupations in Slavic philology",1895,91140
"KldB2010","en_long","91144","Occupations in Slavic philology-highly complex tasks",1896,91144
"KldB2010","en_long","9115","Occupations in Arabic and Oriental philology",1897,91150
"KldB2010","en_long","91154","Occupations in Arabic and Oriental philology-highly complex tasks",1898,91154
"KldB2010","en_long","9116","Occupations in Asian philology",1899,91160
"KldB2010","en_long","91164","Occupations in Asian philology-highly complex tasks",1900,91164
"KldB2010","en_long","9117","Occupations in Classics",1901,91170
"KldB2010","en_long","91174","Occupations in Classics-highly complex tasks",1902,91174
"KldB2010","en_long","9118","Occupations in philology (with specialisation, not elsewhere classified)",1903,91180
"KldB2010","en_long","91184","Occupations in philology (with specialisation, not elsewhere classified)-highly complex tasks",1904,91184
"KldB2010","en_long","912","Occupations in the humanities",1905,91200
"KldB2010","en_long","9121","Occupations in philosophy, religion and ethics",1906,91210
"KldB2010","en_long","91214","Occupations in philosophy, religion and ethics-highly complex tasks",1907,91214
"KldB2010","en_long","9122","Occupations in history",1908,91220
"KldB2010","en_long","91224","Occupations in history-highly complex tasks",1909,91224
"KldB2010","en_long","9123","Occupations in archaeology",1910,91230
"KldB2010","en_long","91233","Occupations in archaeology-complex tasks",1911,91233
"KldB2010","en_long","91234","Occupations in archaeology-highly complex tasks",1912,91234
"KldB2010","en_long","9124","Occupations in media science and theatre studies",1913,91240
"KldB2010","en_long","91244","Occupations in media science and theatre studies-highly complex tasks",1914,91244
"KldB2010","en_long","9125","Occupations in regional science",1915,91250
"KldB2010","en_long","91254","Occupations in regional science-highly complex tasks",1916,91254
"KldB2010","en_long","9126","Occupations in anthropology and ethnology",1917,91260
