"ConceptScheme","labelStyle","Concept","prefLabel","sortorder"
"ISCO-88_COM","de","3121","Datenverarbeitungsassistenten",134
"ISCO-88_COM","de","3122","EDV-Operateure",135
"ISCO-88_COM","de","3123","Roboterkontrolleure und -programmierer",136
"ISCO-88_COM","de","313","Bediener optischer und elektronischer Anlagen",137
"ISCO-88_COM","de","3131","Photographen und Bediener von Bild- und Tonaufzeichnungsanlagen",138
"ISCO-88_COM","de","3132","Fernseh-, Rundfunk- und Fernmeldeanlagenbediener",139
"ISCO-88_COM","de","3133","Bediener medizinischer Geräte",140
"ISCO-88_COM","de","3139","Bediener optischer und elektronischer Anlagen, anderweitig nicht genannt",141
"ISCO-88_COM","de","314","Schiffs-, Flugzeugführer und verwandte Berufe",142
"ISCO-88_COM","de","3141","Schiffsmaschinisten",143
"ISCO-88_COM","de","3142","Schiffsführer und Lotsen",144
"ISCO-88_COM","de","3143","Flugzeugführer und verwandte Berufe",145
"ISCO-88_COM","de","3144","Flugverkehrslotsen",146
"ISCO-88_COM","de","3145","Flugsicherungstechniker",147
"ISCO-88_COM","de","315","Sicherheits- und Qualitätskontrolleure",148
"ISCO-88_COM","de","3151","Bau-, Brandschutz-, Brandinspektoren",149
"ISCO-88_COM","de","3152","Gesundheits-, Umweltschutzinspektoren und Qualitätskontrolleure",150
"ISCO-88_COM","de","32","Biowissenschaftliche und Gesundheitsfachkräfte",151
"ISCO-88_COM","de","321","Biotechniker und verwandte Berufe",152
"ISCO-88_COM","de","3211","Biotechniker",153
"ISCO-88_COM","de","3212","Agrar- und Forstwirtschaftstechniker",154
"ISCO-88_COM","de","3213","Land- und forstwirtschaftliche Berater",155
"ISCO-88_COM","de","322","Medizinische Fachberufe (ohne Krankenpflege)",156
"ISCO-88_COM","de","3221","Medizinische Assistenten",157
"ISCO-88_COM","de","3222","Hygiene-, Gesundheitsaufsichts- und Umweltschutzbeamte",158
"ISCO-88_COM","de","3223","Diätassistenten und Ernährungsberater",159
"ISCO-88_COM","de","3224","Augenoptiker",160
"ISCO-88_COM","de","3225","Zahnmedizinische Assistenten",161
"ISCO-88_COM","de","3226","Physiotherapeuten und verwandte Berufe",162
"ISCO-88_COM","de","3227","Veterinärmedizinische Assistenten",163
"ISCO-88_COM","de","3228","Pharmazeutische Assistenten",164
"ISCO-88_COM","de","3229","Medizinische Fachberufe (ohne Krankenpflege), anderweitig nicht genannt",165
"ISCO-88_COM","de","323","Nicht-wissenschaftliche Krankenpflege- und Geburtshilfefachkräfte",166
"ISCO-88_COM","de","3231","Nicht-wissenschaftliche Krankenschwestern/-pfleger",167
"ISCO-88_COM","de","3232","Nicht-wissenschaftliche Hebammen/Geburtshelfer",168
"ISCO-88_COM","de","33","Nicht-wissenschaftliche Lehrkräfte",169
"ISCO-88_COM","de","331","Nicht-wissenschaftliche Lehrkräfte des Primarbereiches",170
"ISCO-88_COM","de","3310","Nicht-wissenschaftliche Lehrkräfte des Primarbereiches",171
"ISCO-88_COM","de","332","Nicht-wissenschaftliche Lehrkräfte des Vorschulbereiches",172
"ISCO-88_COM","de","3320","Nicht-wissenschaftliche Lehrkräfte des Vorschulbereiches",173
"ISCO-88_COM","de","333","Nicht-wissenschaftliche Sonderschullehrkräfte",174
"ISCO-88_COM","de","3330","Nicht-wissenschaftliche Sonderschullehrkräfte",175
"ISCO-88_COM","de","334","Sonstige nicht-wissenschaftliche Lehrkräfte",176
"ISCO-88_COM","de","3340","Sonstige nicht-wissenschaftliche Lehrkräfte",177
"ISCO-88_COM","de","34","Sonstige Fachkräfte (mittlere Qualifikationsebene)",178
"ISCO-88_COM","de","341","Finanz- und Verkaufsfachkräfte",179
"ISCO-88_COM","de","3411","Effektenhändler, -makler und Finanzmakler",180
"ISCO-88_COM","de","3412","Versicherungsvertreter",181
"ISCO-88_COM","de","3413","Immobilienmakler",182
"ISCO-88_COM","de","3414","Reiseberater und -veranstalter",183
"ISCO-88_COM","de","3415","Technische und kaufmännische Handelsvertreter",184
"ISCO-88_COM","de","3416","Einkäufer",185
"ISCO-88_COM","de","3417","Schätzer und Versteigerer",186
"ISCO-88_COM","de","3419","Finanz- und Verkaufsfachkräfte, anderweitig nicht genannt",187
"ISCO-88_COM","de","342","Vermittler gewerblicher Dienstleistungen und Handelsmakler",188
"ISCO-88_COM","de","3421","Handelsmakler",189
"ISCO-88_COM","de","3422","Vermittler von Abrechnungs- und Speditionsdienstleistungen",190
"ISCO-88_COM","de","3423","Arbeits- und Personalvermittler",191
"ISCO-88_COM","de","3429","Vermittler gewerblicher Dienstleistungen und Handelsmakler, anderweitig nicht genannt",192
"ISCO-88_COM","de","343","Verwaltungsfachkräfte",193
"ISCO-88_COM","de","3431","Verwaltungssekretäre und verwandte Fachkräfte",194
"ISCO-88_COM","de","3432","Fachkräfte für Rechts- und verwandte Angelegenheiten",195
"ISCO-88_COM","de","3433","Buchhalter",196
"ISCO-88_COM","de","3434","Statistische, mathematische und verwandte Fachkräfte",197
"ISCO-88_COM","de","344","Zoll-, Steuer- und verwandte Fachkräfte der öffentlichen Verwaltung",198
"ISCO-88_COM","de","3441","Zoll- und Grenzschutzinspektoren",199
"ISCO-88_COM","de","3442","Staatliche Steuer- und Abgabenbedienstete",200
"ISCO-88_COM","de","3443","Staatliche Sozialverwaltungsbedienstete",201
"ISCO-88_COM","de","3444","Staatliche Bedienstete bei Paß-, Lizenz- und Genehmigungsstellen",202
"ISCO-88_COM","de","3449","Zoll-, Steuer- und verwandte Fachkräfte der öffentlichen Verwaltung, anderweitig nicht genannt",203
"ISCO-88_COM","de","345","Polizeikommissare und Detektive",204
"ISCO-88_COM","de","3450","Polizeikommissare und Detektive",205
"ISCO-88_COM","de","346","Sozialpflegerische Berufe",206
"ISCO-88_COM","de","3460","Sozialpflegerische Berufe",207
"ISCO-88_COM","de","347","Künstlerische, Unterhaltungs- und Sportberufe",208
"ISCO-88_COM","de","3471","Dekorateure und gewerbliche Designer",209
"ISCO-88_COM","de","3472","Rundfunk-, Fernsehsprecher und verwandte Berufe",210
"ISCO-88_COM","de","3473","Straßen-, Nachtklub- und verwandte Musiker, Sänger und Tänzer",211
"ISCO-88_COM","de","3474","Clowns, Zauberer, Akrobaten und verwandte Fachkräfte",212
"ISCO-88_COM","de","3475","Athleten, Berufssportler und verwandte Fachkräfte",213
"ISCO-88_COM","de","348","Ordensbrüder/-schwestern und Seelsorgehelfer",214
"ISCO-88_COM","de","3480","Ordensbrüder/-schwestern und Seelsorgehelfer",215
"ISCO-88_COM","de","4","BÜROKRÄFTE, KAUFMÄNNISCHE ANGESTELLTE",216
"ISCO-88_COM","de","41","Büroangestellte ohne Kundenkontakt",217
"ISCO-88_COM","de","411","Sekretärinnen, Maschinenschreibkräfte und verwandte Berufe",218
"ISCO-88_COM","de","4111","Stenographen, Stenotypisten, Maschinenschreiber",219
"ISCO-88_COM","de","4112","Bediener von Textverarbeitungs- und verwandten Anlagen",220
"ISCO-88_COM","de","4113","Datenerfasser",221
"ISCO-88_COM","de","4114","Rechenmaschinenbediener",222
"ISCO-88_COM","de","4115","Sekretärinnen",223
"ISCO-88_COM","de","412","Angestellte im Rechnungs-, Statistik- und Finanzwesen",224
"ISCO-88_COM","de","4121","Rechnungswesen- und Buchhaltungsangestellte",225
"ISCO-88_COM","de","4122","Statistik- und Finanzangestellte",226
"ISCO-88_COM","de","413","Materialverwaltungs- und Transportangestellte",227
"ISCO-88_COM","de","4131","Lagerverwalter",228
"ISCO-88_COM","de","4132","Material-, Fertigungsplaner",229
"ISCO-88_COM","de","4133","Speditionsangestellte",230
"ISCO-88_COM","de","414","Bibliotheks-, Post- und verwandte Angestellte",231
"ISCO-88_COM","de","4141","Bibliotheks-, Dokumentations- und Registraturangestellte",232
"ISCO-88_COM","de","4142","Postverteiler und -sortierer",233
"ISCO-88_COM","de","4143","Kodierer, Korrekturleser und verwandte Kräfte",234
"ISCO-88_COM","de","4144","Schreiber und verwandte Arbeitskräfte",235
"ISCO-88_COM","de","419","Sonstige Büroangestellte",236
"ISCO-88_COM","de","4190","Sonstige Büroangestellte",237
"ISCO-88_COM","de","42","Büroangestellte mit Kundenkontakt",238
"ISCO-88_COM","de","421","Kassierer, Schalter- und andere Angestellte",239
"ISCO-88_COM","de","4211","Kassierer und Kartenverkäufer",240
"ISCO-88_COM","de","4212","Bank-, Post und andere Schalterbedienstete",241
"ISCO-88_COM","de","4213","Buchmacher und Croupiers",242
"ISCO-88_COM","de","4214","Pfandleiher und Geldverleiher",243
"ISCO-88_COM","de","4215","Inkassobeauftragte und verwandte Arbeitskräfte",244
"ISCO-88_COM","de","422","Kundeninformationsangestellte",245
"ISCO-88_COM","de","4221","Reisebüroangestellte",246
"ISCO-88_COM","de","4222","Empfangsbürokräfte und Auskunftspersonal",247
"ISCO-88_COM","de","4223","Telefonisten",248
"ISCO-88_COM","de","5","DIENSTLEISTUNGSBERUFE, VERKÄUFER IN GESCHÄFTEN UND AUF MÄRKTEN",249
"ISCO-88_COM","de","51","Personenbezogene Dienstleistungsberufe und Sicherheitsbedienstete",250
"ISCO-88_COM","de","511","Reisebegleiter und verwandte Berufe",251
"ISCO-88_COM","de","5111","Reisebegleiter und Stewards",252
"ISCO-88_COM","de","5112","Schaffner",253
"ISCO-88_COM","de","5113","Reiseführer",254
"ISCO-88_COM","de","512","Dienstleistungsberufe im hauswirtschaftlichen Bereich und im Gaststättengewerbe",255
"ISCO-88_COM","de","5121","Hauswirtschaftliche und verwandte Berufe",256
"ISCO-88_COM","de","5122","Köche",257
"ISCO-88_COM","de","5123","Kellner und Barkeeper",258
"ISCO-88_COM","de","513","Pflege- und verwandte Berufe",259
"ISCO-88_COM","de","5131","Kinderbetreuer",260
"ISCO-88_COM","de","5132","Pflegekräfte in Institutionen",261
"ISCO-88_COM","de","5133","Haus- und Familienpfleger",262
"ISCO-88_COM","de","5139","Pflege- und verwandte Berufe, anderweitig nicht genannt",263
"ISCO-88_COM","de","514","Sonstige personenbezogene Dienstleistungsberufe",264
"ISCO-88_COM","de","5141","Friseure, Kosmetiker und verwandte Berufe",265
"ISCO-88_COM","de","5142","Gesellschafter und Zofen/Kammerdiener",266
"ISCO-88_COM","de","5143","Leichenbestatter und Einbalsamierer",267
"ISCO-88_COM","de","5149","Sonstige personenbezogene Dienstleistungsberufe, anderweitig nicht genannt",268
"ISCO-88_COM","de","516","Sicherheitsbedienstete",269
"ISCO-88_COM","de","5161","Feuerwehrleute",270
"ISCO-88_COM","de","5162","Polizisten",271
"ISCO-88_COM","de","5163","Gefängnisaufseher",272
"ISCO-88_COM","de","5169","Sicherheitsbedienstete, anderweitig nicht genannt",273
"ISCO-88_COM","de","52","Modelle, Verkäufer und Vorführer",274
"ISCO-88_COM","de","521","Mannequins/Dressmen und sonstige Modelle",275
"ISCO-88_COM","de","5210","Mannequins/Dressmen und sonstige Modelle",276
"ISCO-88_COM","de","522","Ladenverkäufer, Verkaufs-, Marktstandverkäufer und Vorführer",277
"ISCO-88_COM","de","5220","Ladenverkäufer, Verkaufs-, Marktstandverkäufer und Vorführer",278
"ISCO-88_COM","de","6","FACHKRÄFTE IN DER LANDWIRTSCHAFT UND FISCHEREI",279
"ISCO-88_COM","de","61","Fachkräfte in der Landwirtschaft und Fischerei",280
"ISCO-88_COM","de","611","Gärtner und Ackerbauern",281
"ISCO-88_COM","de","6111","Feldfrucht- und Gemüseanbauer",282
"ISCO-88_COM","de","6112","Gärtner, Saat- und Pflanzenzüchter",283
"ISCO-88_COM","de","612","Tierwirtschaftliche und verwandte Berufe",284
"ISCO-88_COM","de","6121","Milchviehhalter und Nutztierzüchter",285
"ISCO-88_COM","de","6122","Geflügelzüchter",286
"ISCO-88_COM","de","6129","Tierwirtschaftliche und verwandte Berufe, anderweitig nicht genannt",287
"ISCO-88_COM","de","613","Ackerbauern und Tierzüchter/-halter",288
"ISCO-88_COM","de","6130","Ackerbauern und Tierzüchter/-halter",289
"ISCO-88_COM","de","614","Forstarbeitskräfte und verwandte Berufe",290
"ISCO-88_COM","de","6141","Waldarbeiter und Holzfäller",291
"ISCO-88_COM","de","6142","Köhler und verwandte Berufe",292
"ISCO-88_COM","de","615","Fischer, Jäger und Fallensteller",293
"ISCO-88_COM","de","6151","Züchter von Wasserlebewesen",294
"ISCO-88_COM","de","6152","Binnen- und Küstenfischer",295
"ISCO-88_COM","de","6153","Hochseefischer",296
"ISCO-88_COM","de","6154","Jäger und Fallensteller",297
"ISCO-88_COM","de","7","HANDWERKS- UND VERWANDTE BERUFE",298
"ISCO-88_COM","de","71","Mineralgewinnungs- und Bauberufe",299
"ISCO-88_COM","de","711","Bergleute, Sprengmeister, Steinbearbeiter und Steinbildhauer",300
"ISCO-88_COM","de","7111","Bergleute und Steinbrecher",301
"ISCO-88_COM","de","7112","Sprengmeister",302
"ISCO-88_COM","de","7113","Steinspalter, -bearbeiter und Steinbildhauer",303
"ISCO-88_COM","de","712","Baukonstruktions- und verwandte Berufe",304
"ISCO-88_COM","de","7121","Bauhandwerker",305
"ISCO-88_COM","de","7122","Maurer, Bausteinmetzen",306
"ISCO-88_COM","de","7123","Betonierer, Betonoberflächenfertigmacher und verwandte Berufe",307
"ISCO-88_COM","de","7124","Zimmerer, Bautischler",308
"ISCO-88_COM","de","7129","Baukonstruktions- und verwandte Berufe, anderweitig nicht genannt",309
"ISCO-88_COM","de","713","Ausbau- und verwandte Berufe",310
"ISCO-88_COM","de","7131","Dachdecker",311
"ISCO-88_COM","de","7132","Fußboden- und Fliesenleger",312
"ISCO-88_COM","de","7133","Stukkateure",313
"ISCO-88_COM","de","7134","Isolierer",314
"ISCO-88_COM","de","7135","Glaser",315
"ISCO-88_COM","de","7136","Klempner, Rohrinstallateure",316
"ISCO-88_COM","de","7137","Bau- und verwandte Elektriker",317
"ISCO-88_COM","de","7139","Ausbau- und verwandte Berufe, anderweitig nicht genannt",318
"ISCO-88_COM","de","714","Maler, Gebäudereiniger und verwandte Berufe",319
"ISCO-88_COM","de","7141","Maler, Tapezierer und verwandte Berufe",320
"ISCO-88_COM","de","7143","Gebäudereiniger und Schornsteinfeger",321
"ISCO-88_COM","de","72","Metallarbeiter, Mechaniker und verwandte Berufe",322
"ISCO-88_COM","de","721","Former (für Metallguß), Schweißer, Blechkaltverformer, Baumetallverformer und ver- wandte Berufe",323
"ISCO-88_COM","de","7211","Former und Kernmacher (für Metallguß)",324
"ISCO-88_COM","de","7212","Schweißer und Brennschneider",325
"ISCO-88_COM","de","7213","Blechkaltverformer",326
"ISCO-88_COM","de","7214","Baumetallverformer und Metallbaumonteure",327
"ISCO-88_COM","de","7215","Verspannungsmonteure und Seilspleißer",328
"ISCO-88_COM","de","7216","Taucher",329
"ISCO-88_COM","de","722","Grobschmiede, Werkzeugmacher und verwandte Berufe",330
"ISCO-88_COM","de","7221","Grobschmiede, Hammerschmiede und Schmiedepresser",331
"ISCO-88_COM","de","7222","Werkzeugmacher und verwandte Berufe",332
"ISCO-88_COM","de","7223","Werkzeugmaschineneinrichter und Einrichter/Bediener",333
"ISCO-88_COM","de","7224","Metallschleifer, Metallpolierer und Werkzeugschärfer",334
"ISCO-88_COM","de","723","Maschinenmechaniker und -schlosser",335
"ISCO-88_COM","de","7231","Kraftfahrzeugmechaniker und -schlosser",336
"ISCO-88_COM","de","7232","Flugmotorenmechaniker und -schlosser",337
"ISCO-88_COM","de","7233","Landmaschinen- oder Industriemaschinenmechaniker und -schlosser",338
"ISCO-88_COM","de","724","Elektro- und Elektronikmechaniker und -monteure",339
"ISCO-88_COM","de","7241","Elektromechaniker, -monteure und Service-Fachkräfte",340
"ISCO-88_COM","de","7242","Elektronikmechaniker, -monteure und Service-Fachkräfte",341
"ISCO-88_COM","de","7244","Telefon- und Telegrapheninstallateure und -wartungspersonal",342
"ISCO-88_COM","de","7245","Elektrokabel-, Elektroleitungsmonteure und -wartungspersonal",343
"ISCO-88_COM","de","73","Präzisionsarbeiter, Kunsthandwerker, Drucker und verwandte Berufe",344
"ISCO-88_COM","de","731","Präzisionsarbeiter für Metall und verwandte Werkstoffe",345
"ISCO-88_COM","de","7311","Präzisionsinstrumentenmacher und -instandsetzer",346
"ISCO-88_COM","de","7312","Musikinstrumentenmacher und -stimmer",347
"ISCO-88_COM","de","7313","Schmuckwarenhersteller und Edelmetallbearbeiter",348
"ISCO-88_COM","de","732","Töpfer, Glasmacher und verwandte Berufe",349
"ISCO-88_COM","de","7321","Töpfer und verwandte Berufe",350
"ISCO-88_COM","de","7322","Glasmacher, -schneider, -schleifer und -polierer",351
"ISCO-88_COM","de","7323","Glasgraveure und -ätzer",352
"ISCO-88_COM","de","7324","Glas-, Keram- und verwandte Dekormaler",353
"ISCO-88_COM","de","733","Kunsthandwerker für Holz, Textilien, Leder und verwandte Materialien",354
"ISCO-88_COM","de","7331","Kunsthandwerker für Holz und verwandte Materialien",355
"ISCO-88_COM","de","7332","Kunsthandwerker für Textilien, Leder und verwandte Materialien",356
"ISCO-88_COM","de","734","Druckhandwerker und verwandte Berufe",357
"ISCO-88_COM","de","7341","Schriftsetzer und verwandte Berufe",358
"ISCO-88_COM","de","7342","Stereotypeure und Galvanoplastiker",359
"ISCO-88_COM","de","7343","Klischeehersteller und -ätzer",360
"ISCO-88_COM","de","7344","Fotolaboranten",361
"ISCO-88_COM","de","7345","Buchbinder und verwandte Berufe",362
"ISCO-88_COM","de","7346","Sieb-, Druckstock- und Textildrucker",363
"ISCO-88_COM","de","74","Sonstige Handwerks- und verwandte Berufe",364
"ISCO-88_COM","de","741","Berufe in der Nahrungsmittelverarbeitung und verwandte Berufe",365
"ISCO-88_COM","de","7411","Fleischer, Fischhändler und verwandte Berufe",366
"ISCO-88_COM","de","7412","Bäcker, Konditoren und Süßwarenhersteller",367
"ISCO-88_COM","de","7413","Molkereiwarenhersteller",368
"ISCO-88_COM","de","7414","Obst-, Gemüse- und verwandte Konservierer",369
"ISCO-88_COM","de","7415","Nahrungsmittel- und Getränkekoster und -klassierer",370
"ISCO-88_COM","de","7416","Tabakaufbereiter und Tabakwarenhersteller",371
"ISCO-88_COM","de","742","Holzbearbeiter, Möbeltischler und verwandte Berufe",372
"ISCO-88_COM","de","7421","Holztrockner und -konservierer",373
"ISCO-88_COM","de","7422","Möbeltischler und verwandte Berufe",374
"ISCO-88_COM","de","7423","Holzbearbeitungsmaschineneinrichter und Einrichter/Bediener",375
"ISCO-88_COM","de","7424","Korbflechter, Bürstenmacher und verwandte Berufe",376
"ISCO-88_COM","de","743","Textil-, Bekleidungs- und verwandte Berufe",377
"ISCO-88_COM","de","7431","Spinnvorbereiter",378
"ISCO-88_COM","de","7432","Weber, Stricker, Wirker und verwandte Berufe",379
"ISCO-88_COM","de","7433","Herren-, Damenschneider und Hutmacher",380
"ISCO-88_COM","de","7434","Kürschner und verwandte Berufe",381
"ISCO-88_COM","de","7435","Schnittmustermacher und Zuschneider (Textilien, Leder u.ä.)",382
"ISCO-88_COM","de","7436","Näher, Sticker  und verwandte Berufe",383
"ISCO-88_COM","de","7437","Polsterer und verwandte Berufe",384
"ISCO-88_COM","de","744","Fell-, Lederverarbeiter und Schuhmacher",385
"ISCO-88_COM","de","7441","Rauchwarenzurichter, Gerber und Fellzurichter",386
"ISCO-88_COM","de","7442","Schuhmacher und verwandte Berufe",387
"ISCO-88_COM","de","8","ANLAGEN- UND MASCHINENBEDIENER SOWIE MONTIERER",388
"ISCO-88_COM","de","81","Bediener stationärer und verwandter Anlagen",389
"ISCO-88_COM","de","811","Bediener von bergbaulichen und Mineralaufbereitungsanlagen",390
"ISCO-88_COM","de","8111","Bediener von bergbaulichen Maschinen und Anlagen",391
"ISCO-88_COM","de","8112","Bediener von Erz- und Gesteinsaufbereitungsanlagen",392
"ISCO-88_COM","de","8113","Tiefbohrer und verwandte Berufe",393
"ISCO-88_COM","de","812","Verfahrensanlagenbediener in der Metallerzeugung und Metallumformung",394
"ISCO-88_COM","de","8121","Ofenbediener (Erzschmelzen, Metallumformung und -veredlung)",395
"ISCO-88_COM","de","8122","Metallschmelzer, Metallgießer und Walzwerker",396
"ISCO-88_COM","de","8123","Metallhärter, Metallvergüter",397
"ISCO-88_COM","de","8124","Metallzieher, Preßzieher",398
"ISCO-88_COM","de","813","Bediener von Anlagen zur Glas- und Keramikherstellung sowie verwandte Anlagen-bediener",399
"ISCO-88_COM","de","8131","Glasschmelz-, Kerambrennofenbediener und verwandte Berufe",400
"ISCO-88_COM","de","8139","Bediener von Anlagen zur Glas- und Keramikherstellung sowie verwandte Anlagenbediener, anderweitig nicht genannt",401
"ISCO-88_COM","de","814","Bediener von Anlagen zur Holzaufbereitung und Papierherstellung",402
"ISCO-88_COM","de","8141","Bediener von Holzaufbereitungsanlagen",403
"ISCO-88_COM","de","8142","Bediener von Anlagen zur Papierbreiherstellung",404
"ISCO-88_COM","de","8143","Bediener von Papierherstellungsanlagen",405
"ISCO-88_COM","de","815","Bediener chemischer Verfahrensanlagen",406
"ISCO-88_COM","de","8151","Bediener von Brechmaschinen, Mahlwerken und Mischanlagen",407
"ISCO-88_COM","de","8152","Bediener von Warmbehandlungsanlagen",408
"ISCO-88_COM","de","8153","Bediener von Filtrier- und Trennvorrichtungen",409
"ISCO-88_COM","de","8154","Destillations- und Reaktionsgefäßbediener (ausgenommen Erdöl und Erdgas)",410
"ISCO-88_COM","de","8155","Bediener von Erdöl- und Erdgasraffinieranlagen",411
"ISCO-88_COM","de","8159","Bediener chemischer Verfahrensanlagen, anderweitig nicht genannt",412
"ISCO-88_COM","de","816","Bediener von Energieerzeugungs- und verwandten Anlagen",413
"ISCO-88_COM","de","8161","Bediener von Energieerzeugungsanlagen",414
"ISCO-88_COM","de","8162","Bediener von Dampfmaschinen und -kesseln",415
"ISCO-88_COM","de","8163","Bediener von Verbrennungs-, Wasserbehandlungs- und verwandten Anlagen",416
"ISCO-88_COM","de","817","Bediener von Industrierobotern",417
"ISCO-88_COM","de","8170","Bediener von Industrierobotern",418
"ISCO-88_COM","de","82","Maschinenbediener und Montierer",419
"ISCO-88_COM","de","821","Maschinenbediener für Metall- und Mineralerzeugnisse",420
"ISCO-88_COM","de","8211","Werkzeugmaschinenbediener",421
"ISCO-88_COM","de","8212","Bediener von Maschinen zur Herstellung und Verarbeitung von Zement und verwandten Mineralien",422
"ISCO-88_COM","de","822","Maschinenbediener für chemische Erzeugnisse",423
"ISCO-88_COM","de","8221","Bediener von Maschinen zur Herstellung von pharmazeutischen Produkten und Toilettenartikeln",424
"ISCO-88_COM","de","8222","Bediener von Maschinen zur Herstellung von Munition und explosiven Stoffen",425
"ISCO-88_COM","de","8223","Bediener von Metalloberflächenbearbeitungs- und -beschichtungsmaschinen",426
"ISCO-88_COM","de","8224","Bediener von Maschinen zur Herstellung photographischer Erzeugnisse",427
"ISCO-88_COM","de","8229","Maschinenbediener für chemische Erzeugnisse, anderweitig nicht genannt",428
"ISCO-88_COM","de","823","Maschinenbediener für Gummi- und Kunststofferzeugnisse",429
"ISCO-88_COM","de","8231","Bediener von Maschinen zur Herstellung von Gummierzeugnissen",430
"ISCO-88_COM","de","8232","Bediener von Maschinen zur Herstellung von Kunststofferzeugnissen",431
"ISCO-88_COM","de","824","Maschinenbediener für Holzerzeugnisse",432
"ISCO-88_COM","de","8240","Bediener von Holzbearbeitungsmaschinen",433
"ISCO-88_COM","de","825","Maschinenbediener für Druck-, Buchbinde- und Papiererzeugnisse",434
"ISCO-88_COM","de","8251","Druckmaschinenbediener",435
"ISCO-88_COM","de","8252","Buchbindemaschinenbediener",436
"ISCO-88_COM","de","8253","Bediener von Maschinen zur Herstellung von Papiererzeugnissen",437
"ISCO-88_COM","de","826","Maschinenbediener für Textil-, Pelz- und Ledererzeugnisse",438
"ISCO-88_COM","de","8261","Bediener von Spinnvorbereitungs-, Spinn- und Spulmaschinen",439
"ISCO-88_COM","de","8262","Bediener von Web-, Strick- und Wirkmaschinen",440
"ISCO-88_COM","de","8263","Nähmaschinenbediener",441
"ISCO-88_COM","de","8264","Bediener von Bleich-, Färbe- und Reinigungsmaschinen",442
"ISCO-88_COM","de","8265","Bediener von Pelz- und Ledervorbereitungsmaschinen",443
"ISCO-88_COM","de","8266","Maschinenbediener für die Herstellung von Schuhen und anderen Lederwaren",444
"ISCO-88_COM","de","8269","Maschinenbediener für Textil-, Pelz- und Ledererzeugnisse, anderweitig nicht genannt",445
"ISCO-88_COM","de","827","Maschinenbediener zur Herstellung von Nahrungs- und Genußmitteln",446
"ISCO-88_COM","de","8271","Bediener von Fleisch- und Fischverarbeitungsmaschinen",447
"ISCO-88_COM","de","8272","Bediener von Milchverarbeitungsmaschinen",448
"ISCO-88_COM","de","8273","Bediener von Getreide- und Gewürzmühlen",449
"ISCO-88_COM","de","8274","Bediener von Maschinen zur Herstellung von Backwaren, Getreide- und Schokoladeerzeugnissen",450
"ISCO-88_COM","de","8275","Bediener von Obst-, Gemüse- und Nußverarbeitungsmaschinen",451
"ISCO-88_COM","de","8276","Bediener von Zuckerherstellungsmaschinen",452
"ISCO-88_COM","de","8277","Bediener von Tee-, Kaffee- und Kakaoverarbeitungsmaschinen",453
"ISCO-88_COM","de","8278","Brauer, Bediener von Wein- und sonstigen Getränkeherstellungsmaschinen",454
"ISCO-88_COM","de","8279","Bediener von Tabakaufbereitungs- und Tabakwarenherstellungsmaschinen",455
"ISCO-88_COM","de","828","Montierer",456
"ISCO-88_COM","de","8281","Montierer (von mechanischen Bauteilen)",457
"ISCO-88_COM","de","8282","Montierer (von elektrischen Einrichtungen)",458
"ISCO-88_COM","de","8283","Montierer (von elektronischen Einrichtungen)",459
"ISCO-88_COM","de","8284","Montierer von Metall-, Gummi- und Kunststofferzeugnissen",460
"ISCO-88_COM","de","8285","Montierer von Holzwaren und verwandten Erzeugnissen",461
"ISCO-88_COM","de","8286","Montierer von Pappe-, Textil- und verwandten Erzeugnissen",462
"ISCO-88_COM","de","8287","Montierer von Erzeugnissen aus unterschiedlichen Materialien",463
"ISCO-88_COM","de","829","Sonstige Maschinenbediener, anderweitig nicht genannt",464
"ISCO-88_COM","de","8290","Sonstige Maschinenbediener, anderweitig nicht genannt",465
"ISCO-88_COM","de","83","Fahrzeugführer und Bediener mobiler Anlagen",466
"ISCO-88_COM","de","831","Lokomotivführer und verwandte Berufe",467
"ISCO-88_COM","de","8311","Lokomotivführer",468
"ISCO-88_COM","de","8312","Eisenbahnbremser, Stellwerksbediener und Rangierer",469
"ISCO-88_COM","de","832","Kraftfahrzeugführer",470
"ISCO-88_COM","de","8321","Motorradfahrer",471
"ISCO-88_COM","de","8322","Personenkraftwagen-, Taxi- und Kleinlastkraftwagenfahrer",472
"ISCO-88_COM","de","8323","Busfahrer und Straßenbahnführer",473
"ISCO-88_COM","de","8324","Fahrer schwerer Lastkraftwagen",474
"ISCO-88_COM","de","833","Führer von Landmaschinen und anderen mobilen Anlagen",475
"ISCO-88_COM","de","8331","Führer von motorisierten land- und forstwirtschaftlichen Maschinen",476
"ISCO-88_COM","de","8332","Führer von Erdbewegungs- und verwandten Maschinen",477
"ISCO-88_COM","de","8333","Kranführer, Aufzugsmaschinisten und Bediener verwandter Hebeeinrichtungen",478
"ISCO-88_COM","de","8334","Hubkarrenführer",479
"ISCO-88_COM","de","834","Deckspersonal auf Schiffen und verwandte Berufe",480
"ISCO-88_COM","de","8340","Deckspersonal auf Schiffen und verwandte Berufe",481
"ISCO-88_COM","de","9","HILFSARBEITSKRÄFTE",482
"ISCO-88_COM","de","91","Verkaufs- und Dienstleistungshilfskräfte",483
"ISCO-88_COM","de","911","Straßenhändler und verwandte Berufe",484
"ISCO-88_COM","de","9111","Straßenhändler",485
"ISCO-88_COM","de","9113","Hausierer und Telefonverkäufer",486
