"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"ISCO-08_ILO","de","7315","Glasmacher, -schneider, -schleifer und -veredler",459,7315
"ISCO-08_ILO","de","7316","Schildermaler, Dekormaler, Graveure und Ätzer",460,7316
"ISCO-08_ILO","de","7317","Kunsthandwerkliche Berufe für Holz, Korbwaren und verwandte Materialien",461,7317
"ISCO-08_ILO","de","7318","Kunsthandwerkliche Berufe für Textilien, Leder und verwandte Materialien",462,7318
"ISCO-08_ILO","de","7319","Kunsthandwerkliche Berufe, anderweitig nicht genannt",463,7319
"ISCO-08_ILO","de","732","Druckhandwerker",464,7320
"ISCO-08_ILO","de","7321","Techniker in der Druckvorstufe",465,7321
"ISCO-08_ILO","de","7322","Drucker",466,7322
"ISCO-08_ILO","de","7323","Berufe in der Druckweiterverarbeitung und Buchbinder",467,7323
"ISCO-08_ILO","de","74","Elektriker- und Elektroniker",468,7400
"ISCO-08_ILO","de","741","Elektroinstallateure und -mechaniker",469,7410
"ISCO-08_ILO","de","7411","Bauelektriker und verwandte Berufe",470,7411
"ISCO-08_ILO","de","7412","Elektromechaniker und verwandte Berufe",471,7412
"ISCO-08_ILO","de","7413","Elektroleitungsinstallateure und Wartungspersonal",472,7413
"ISCO-08_ILO","de","742","Installateure und Mechaniker für Elektronik und Telekommunikationstechnik",473,7420
"ISCO-08_ILO","de","7421","Elektroniker und Elektronik-Servicetechniker",474,7421
"ISCO-08_ILO","de","7422","Installateure und Servicetechniker im Bereich Informations- und Kommunikationstechnik",475,7422
"ISCO-08_ILO","de","75","Berufe in der Nahrungsmittelverarbeitung, Holzverarbeitung und Bekleidungsherstellung und verwandte handwerkliche Fachkräfte",476,7500
"ISCO-08_ILO","de","751","Berufe in der Nahrungsmittelverarbeitung und verwandte handwerkliche Fachkräfte",477,7510
"ISCO-08_ILO","de","7511","Fleischer, Fischhändler und -verarbeiter und verwandte Berufe",478,7511
"ISCO-08_ILO","de","7512","Bäcker, Konditoren und Konfektmacher",479,7512
"ISCO-08_ILO","de","7513","Molkerei- und Käsereifachkräfte",480,7513
"ISCO-08_ILO","de","7514","Obst- und Gemüsekonservierer und verwandte Berufe",481,7514
"ISCO-08_ILO","de","7515","Nahrungsmittel- und Getränkekoster und -klassierer",482,7515
"ISCO-08_ILO","de","7516","Tabakaufbereiter und Tabakwarenmacher",483,7516
"ISCO-08_ILO","de","752","Holzbearbeiter, Möbeltischler und verwandte Berufe",484,7520
"ISCO-08_ILO","de","7521","Holztrockner und -konservierer",485,7521
"ISCO-08_ILO","de","7522","Möbeltischler und verwandte Berufe",486,7522
"ISCO-08_ILO","de","7523","Einrichter und Bediener von Holzbearbeitungsmaschinen",487,7523
"ISCO-08_ILO","de","753","Berufe der Bekleidungsherstellung und verwandte Berufe",488,7530
"ISCO-08_ILO","de","7531","Herren- und Damenschneider, Kürschner und Hutmacher",489,7531
"ISCO-08_ILO","de","7532","Schnittmustermacher und Zuschneider",490,7532
"ISCO-08_ILO","de","7533","Näher, Sticker und verwandte Berufe",491,7533
"ISCO-08_ILO","de","7534","Polsterer und verwandte Berufe",492,7534
"ISCO-08_ILO","de","7535","Pelzveredler, Gerber und Fellzurichter",493,7535
"ISCO-08_ILO","de","7536","Schuhmacher und verwandte Berufe",494,7536
"ISCO-08_ILO","de","754","Sonstige Handwerks- und verwandte Berufe",495,7540
"ISCO-08_ILO","de","7541","Taucher",496,7541
"ISCO-08_ILO","de","7542","Sprengmeister und Sprengbeauftragte",497,7542
"ISCO-08_ILO","de","7543","Produkttester und -klassierer (ohne Nahrungsmittel und Getränke)",498,7543
"ISCO-08_ILO","de","7544","Kammerjäger und andere Schädlingsbekämpfungsberufe",499,7544
"ISCO-08_ILO","de","7549","Handwerks- und verwandte Berufe, anderweitig nicht genannt",500,7549
"ISCO-08_ILO","de","8","Bediener von Anlagen und Maschinen und Montageberufe",501,8000
"ISCO-08_ILO","de","81","Bediener stationärer Anlagen und Maschinen",502,8100
"ISCO-08_ILO","de","811","Bediener von Anlagen für den Bergbau und die Mineralaufbereitung",503,8110
"ISCO-08_ILO","de","8111","Bergleute und Grubenarbeiter",504,8111
"ISCO-08_ILO","de","8112","Bediener von Mineral- und Gesteinsaufbereitungsanlagen",505,8112
"ISCO-08_ILO","de","8113","Tiefbohrer und verwandte Berufe",506,8113
"ISCO-08_ILO","de","8114","Bediener von Maschinen zur Herstellung und Verarbeitung von Zement, Steinen und sonstigen Mineralien",507,8114
"ISCO-08_ILO","de","812","Bediener von Anlagen in der Metallerzeugung, -umformung und -veredlung",508,8120
"ISCO-08_ILO","de","8121","Bediener von Anlagen in der Metallerzeugung und -umformung",509,8121
"ISCO-08_ILO","de","8122","Bediener von Anlagen zur Metallveredlung, Plattierung und Beschichtung von Metallen",510,8122
"ISCO-08_ILO","de","813","Bediener von Anlagen und Maschinen für chemische und fotografische Erzeugnisse",511,8130
"ISCO-08_ILO","de","8131","Bediener von Anlagen und Maschinen für chemische Erzeugnisse",512,8131
"ISCO-08_ILO","de","8132","Bediener von Anlagen für fotografische Erzeugnisse",513,8132
"ISCO-08_ILO","de","814","Bediener von Maschinen zur Herstellung von Gummi-, Kunststoff- und Papierwaren",514,8140
"ISCO-08_ILO","de","8141","Bediener von Maschinen zur Herstellung von Gummiwaren",515,8141
"ISCO-08_ILO","de","8142","Bediener von Maschinen zur Herstellung von Kunststoffwaren",516,8142
"ISCO-08_ILO","de","8143","Bediener von Maschinen zur Herstellung von Papierwaren",517,8143
"ISCO-08_ILO","de","815","Bediener von Maschinen zur Herstellung von Textil-, Pelz- und Lederwaren",518,8150
"ISCO-08_ILO","de","8151","Bediener von Spinnstoffaufbereitungs-, Spinn- und Spulmaschinen",519,8151
"ISCO-08_ILO","de","8152","Bediener von Web-, Strick- und Wirkmaschinen",520,8152
"ISCO-08_ILO","de","8153","Bediener von Nähmaschinen",521,8153
"ISCO-08_ILO","de","8154","Bediener von Bleich- und Färbemaschinen",522,8154
"ISCO-08_ILO","de","8155","Bediener von Pelz- und Lederzurichtungs- und -vorbereitungsmaschinen",523,8155
"ISCO-08_ILO","de","8156","Bediener von Maschinen zur Schuhherstellung und verwandte Berufe",524,8156
"ISCO-08_ILO","de","8157","Bediener von Wäschereimaschinen",525,8157
"ISCO-08_ILO","de","8159","Bediener von Maschinen zur Herstellung von Textil-, Pelz- und Lederwaren, anderweitig nicht genannt",526,8159
"ISCO-08_ILO","de","816","Bediener von Maschinen zur Herstellung von Nahrungs- und Genussmitteln",527,8160
"ISCO-08_ILO","de","8160","Bediener von Maschinen zur Herstellung von Nahrungs- und Genussmitteln",528,8160
"ISCO-08_ILO","de","817","Bediener von Anlagen zur Holzaufbereitung und Papierherstellung",529,8170
"ISCO-08_ILO","de","8171","Bediener von Anlagen zur Zellstoff- und Papierherstellung",530,8171
"ISCO-08_ILO","de","8172","Bediener von Anlagen zur Holzaufbereitung",531,8172
"ISCO-08_ILO","de","818","Bediener sonstiger stationärer Anlagen und Maschinen",532,8180
"ISCO-08_ILO","de","8181","Bediener von Anlagen zur Glas- und Keramikherstellung",533,8181
"ISCO-08_ILO","de","8182","Bediener von Dampfmaschinen und -kesseln",534,8182
"ISCO-08_ILO","de","8183","Bediener von Verpackungs-, Abfüll- und Etikettiermaschinen",535,8183
"ISCO-08_ILO","de","8189","Bediener stationärer Anlagen und Maschinen, anderweitig nicht genannt",536,8189
"ISCO-08_ILO","de","82","Montageberufe",537,8200
"ISCO-08_ILO","de","821","Montageberufe",538,8210
"ISCO-08_ILO","de","8211","Berufe der Montage von mechanischen Bauteilen",539,8211
"ISCO-08_ILO","de","8212","Berufe der Montage von elektrischen und elektronischen Geräten",540,8212
"ISCO-08_ILO","de","8219","Montageberufe, anderweitig nicht genannt",541,8219
"ISCO-08_ILO","de","83","Fahrzeugführer und Bediener mobiler Anlagen",542,8300
"ISCO-08_ILO","de","831","Lokomotivführer und verwandte Berufe",543,8310
"ISCO-08_ILO","de","8311","Lokomotivführer",544,8311
"ISCO-08_ILO","de","8312","Bediener von Sicherungs-, Signal- und Leittechnik im Schienennetzbetrieb",545,8312
"ISCO-08_ILO","de","832","Kraftfahrzeugführer",546,8320
"ISCO-08_ILO","de","8321","Kraftradfahrer",547,8321
"ISCO-08_ILO","de","8322","Personenkraftwagen-, Taxi-, Kleintransporter- und Kleinbusfahrer",548,8322
"ISCO-08_ILO","de","833","Fahrer schwerer Lastkraftwagen und Busse",549,8330
"ISCO-08_ILO","de","8331","Busfahrer und Straßenbahnführer",550,8331
"ISCO-08_ILO","de","8332","Fahrer schwerer Lastkraftwagen",551,8332
"ISCO-08_ILO","de","834","Bediener mobiler Anlagen",552,8340
"ISCO-08_ILO","de","8341","Führer von mobilen land- und forstwirtschaftlichen Maschinen",553,8341
"ISCO-08_ILO","de","8342","Führer von Erdbewegungs- und verwandten Maschinen",554,8342
"ISCO-08_ILO","de","8343","Kranführer, Aufzugmaschinisten und Bediener verwandter Hebeeinrichtungen",555,8343
"ISCO-08_ILO","de","8344","Gabelstaplerfahrer und verwandte Berufe",556,8344
"ISCO-08_ILO","de","835","Deckspersonal auf Schiffen und verwandte Berufe",557,8350
"ISCO-08_ILO","de","8350","Deckspersonal auf Schiffen und verwandte Berufe",558,8350
"ISCO-08_ILO","de","9","Hilfsarbeitskräfte",559,9000
"ISCO-08_ILO","de","91","Reinigungspersonal und Hilfskräfte",560,9100
"ISCO-08_ILO","de","911","Reinigungspersonal und Hilfskräfte in Privathaushalten, Hotels und Büros",561,9110
"ISCO-08_ILO","de","9111","Reinigungspersonal und Hilfskräfte in Privathaushalten",562,9111
"ISCO-08_ILO","de","9112","Reinigungspersonal und Hilfskräfte in Büros, Hotels und anderen Einrichtungen",563,9112
"ISCO-08_ILO","de","912","Reinigungspersonal für Fahrzeuge, Fenster, Wäsche und sonstige manuelle Reinigungsberufe",564,9120
"ISCO-08_ILO","de","9121","Handwäscher und Handbügler",565,9121
"ISCO-08_ILO","de","9122","Fahrzeugreiniger",566,9122
"ISCO-08_ILO","de","9123","Fensterputzer",567,9123
"ISCO-08_ILO","de","9129","Sonstiges Reinigungspersonal",568,9129
"ISCO-08_ILO","de","92","Hilfsarbeiter in der Land- und Forstwirtschaft und Fischerei",569,9200
"ISCO-08_ILO","de","921","Hilfsarbeiter in der Land- und Forstwirtschaft und Fischerei",570,9210
"ISCO-08_ILO","de","9211","Hilfsarbeiter im Ackerbau",571,9211
"ISCO-08_ILO","de","9212","Hilfsarbeiter in der Tierhaltung",572,9212
"ISCO-08_ILO","de","9213","Hilfsarbeiter in Ackerbau und Tierhaltung (ohne ausgeprägten Schwerpunkt)",573,9213
"ISCO-08_ILO","de","9214","Hilfsarbeiter im Gartenbau",574,9214
"ISCO-08_ILO","de","9215","Hilfsarbeiter in der Forstwirtschaft",575,9215
"ISCO-08_ILO","de","9216","Hilfsarbeiter in der Fischerei und Aquakultur",576,9216
"ISCO-08_ILO","de","93","Hilfsarbeiter im Bergbau, im Bau, bei der Herstellung von Waren und im Transportwesen",577,9300
"ISCO-08_ILO","de","931","Hilfsarbeiter im Bergbau und im Bau",578,9310
"ISCO-08_ILO","de","9311","Hilfsarbeiter im Bergbau und in der Gewinnung von Steinen und Erden",579,9311
"ISCO-08_ILO","de","9312","Hilfsarbeiter im Tiefbau",580,9312
"ISCO-08_ILO","de","9313","Hilfsarbeiter im Hochbau",581,9313
"ISCO-08_ILO","de","932","Hilfsarbeiter bei der Herstellung von Waren",582,9320
"ISCO-08_ILO","de","9321","Verpacker",583,9321
"ISCO-08_ILO","de","9329","Hilfsarbeiter bei der Herstellung von Waren, anderweitig nicht genannt",584,9329
"ISCO-08_ILO","de","933","Hilfsarbeiter in Transport und Lagerei",585,9330
"ISCO-08_ILO","de","9331","Führer von Handwagen und pedalbetriebenen Fahrzeugen",586,9331
"ISCO-08_ILO","de","9332","Führer von Fahrzeugen und Maschinen mit Zugtierantrieb",587,9332
"ISCO-08_ILO","de","9333","Frachtarbeiter und verwandte Berufe",588,9333
"ISCO-08_ILO","de","9334","Regalbetreuer und -auffüller",589,9334
"ISCO-08_ILO","de","94","Hilfskräfte in der Nahrungsmittelzubereitung",590,9400
"ISCO-08_ILO","de","941","Hilfskräfte in der Nahrungsmittelzubereitung",591,9410
"ISCO-08_ILO","de","9411","Zubereiter von Fast Food und anderen Imbissen",592,9411
"ISCO-08_ILO","de","9412","Küchenhilfen",593,9412
"ISCO-08_ILO","de","95","Straßenhändler und auf der Straße arbeitende Dienstleistungskräfte",594,9500
"ISCO-08_ILO","de","951","Auf der Straße arbeitende Dienstleistungskräfte und verwandte Berufe",595,9510
"ISCO-08_ILO","de","9510","Auf der Straße arbeitende Dienstleistungskräfte und verwandte Berufe",596,9510
"ISCO-08_ILO","de","952","Straßenverkäufer (ohne Lebensmittel)",597,9520
"ISCO-08_ILO","de","9520","Straßenverkäufer (ohne Lebensmittel)",598,9520
"ISCO-08_ILO","de","96","Abfallentsorgungsarbeiter und sonstige Hilfsarbeitskräfte",599,9600
"ISCO-08_ILO","de","961","Abfallentsorgungsarbeiter",600,9610
"ISCO-08_ILO","de","9611","Arbeiter in der Abfall- und Wertstoffsammlung",601,9611
"ISCO-08_ILO","de","9612","Arbeiter in der Abfallsortierung",602,9612
"ISCO-08_ILO","de","9613","Straßenkehrer und verwandte Berufe",603,9613
"ISCO-08_ILO","de","962","Sonstige Hilfsarbeitskräfte",604,9620
"ISCO-08_ILO","de","9621","Boten, Paketauslieferer und Gepäckträger",605,9621
"ISCO-08_ILO","de","9622","Gelegenheitsarbeiter",606,9622
"ISCO-08_ILO","de","9623","Zählerableser, Automatenbefüller und -kassierer",607,9623
"ISCO-08_ILO","de","9624","Wasserträger und Brennholzsammler",608,9624
"ISCO-08_ILO","de","9629","Hilfsarbeitskräfte, anderweitig nicht genannt",609,9629
"ISCO-08_ILO","de","0","Angehörige der regulären Streitkräfte",610,0
"ISCO-08_ILO","de","01","Offiziere in regulären Streitkräften",611,100
"ISCO-08_ILO","de","011","Offiziere in regulären Streitkräften",612,110
"ISCO-08_ILO","de","0110","Offiziere in regulären Streitkräften",613,110
"ISCO-08_ILO","de","02","Unteroffiziere in regulären Streitkräften",614,200
"ISCO-08_ILO","de","021","Unteroffiziere in regulären Streitkräften",615,210
"ISCO-08_ILO","de","0210","Unteroffiziere in regulären Streitkräften",616,210
"ISCO-08_ILO","de","03","Angehörige der regulären Streitkräfte in sonstigen Rängen",617,300
"ISCO-08_ILO","de","031","Angehörige der regulären Streitkräfte in sonstigen Rängen",618,310
"ISCO-08_ILO","de","0310","Angehörige der regulären Streitkräfte in sonstigen Rängen.",619,310
